#symbol	H1Rosa7_d0	H1Rosa7_d1	H1Rosa7_d2	H1Rosa7_d3	H1Rosa7_d4	H1Rosa7_d5	H1Rosa7_d6	H1Rosa7_d7	H1Rosa7_d8	H1Rosa7_d10	H1Rosa7_d12	H1Rosa7_d14	H1Rosa7_d16	H1Rosa7_d18	H1Rosa7_d20	H1Rosa7_d21	H1Rosa7_d22	H1Rosa7_d24	H1Rosa7_d26	H1Rosa7_d30	H1Rosa7_d32	H1Rosa7_d34	H1Rosa7_d36	H1Rosa7_d38	H1Rosa7_d40	H1Rosa7_d42
C1QL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0
C1QL3	3	8	6	0	0	0	0	0	0	2	4	0	6	0	1	18	0	0	1	0	0	0	0	1	8	4
C1QL4	0	0	0	0	0	0	0	3	0	0	0	2	1	4	9	4	26	0	5	4	2	2	1	8	4	1
C1QTNF1	0	1	1	8	1	8	2	0	6	2	2	0	0	0	0	0	5	0	0	3	0	0	0	0	0	4
C1QTNF2	10.75	1.16	2.66	5	2.29	7.04	0	6.6	3.19	1.01	16.01	2.68	7.8	5.57	5.73	0	7.12	0	4.31	4.14	0	7.04	0	0	1.06	17.32
C1QTNF3	3.12	1	2.01	4	0	9.38	4.48	7.29	3.09	0	0	13.11	4.03	9.01	7	6.01	6.31	0	4.42	4.08	21.04	19.52	8.93	8.01	15	6.28
C1QTNF4	0	0	2	11	7	0	11	8	3	0	1	2	3	3	4	0	6	15	0	2	3	0	8	9	4	4
C1QTNF5	0.5	0	0	0	0	0	0	2	1.5	0	1	2	1	0	0.5	0	0	2.5	2	3	2.5	1	0	0	1	0
C1QTNF6	9.48	12.8	8.74	23.43	6.54	15.34	25.15	41.67	19.3	17.12	19.57	17.24	26.58	20.62	23.08	17.92	39.96	10.61	18.62	15.8	15.65	7.06	16.1	9.53	25.34	26.93
C1QTNF7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3
C1QTNF8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QTNF9	1.94	0	0	0	0	1	0	0	0	0	3.14	0	0	0	0	0	0	0.99	0	0	0	0	0	0	0	9.93
C1QTNF9B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QTNF9B-AS1	3.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1R	15	13	17	19	8	13.83	17	30.01	10	8	10	8	3	16	8	8	9	2	9	7	15	14	8	0	4	12
C1RL	25.72	26.93	47.49	24.37	24.06	38.16	57.07	87.42	20.2	38.53	51.8	57.91	50.61	33.73	48.66	28.05	32.74	35.34	42.72	39.49	22.49	21.75	39.04	42.76	32.57	31.58
C1S	19	7	10	4	1	1	2	3	9	7	21	1	3	7	6	2	0	3	6	5	3	6	10	29	12	7
C2	1	1	2	1	2	1	0	1	0	2	8	3	2	0	0	0	0	4	1	0	0	0	0	0	0	1
C20orf11	612	467	625	437	446.64	410	483.7	576	475.34	229.3	168	296.99	355	368.89	293	289	270	315.04	220.95	241	239.7	274	252	327	241	131
C20orf111	55	48	55	63	49	48	49	89	50	27	35	47	44	27	52.99	31	41	47	40	42	40	18	29	18	52	23
C20orf112	77	93	96	56	60	92	245	333	282	182	187	145	195	165	189	183	163	156	189	231	182.15	227	280	247.99	200	129
C20orf118	0	0	1	1	2	8	10	4	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1
C20orf132	0	4	0	3	4	2	4	12	6	9	3	3	14	11	0	0	0	0	6	10	1	2	5	9	9	1
C20orf141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C20orf144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C20orf151	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C20orf152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
C20orf160	3	6	7	11	4	4	5	1	3	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0
C20orf166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C20orf173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C20orf194	28	72	63	78	64	71	59	70	59	56	23	69.93	89	106	55.08	87	54	79	117	44.01	154	145	119	178	59	24
C20orf195	3	1	2	1	0	1	0	2	0	0	8	1	2	0	1	0	8	6	0	6	6	9	1	3	0	0
C20orf196	4	5	1	4	6.83	1	6	7	6	2	3	4.79	2	1	5	1	4	6	4	0	4	3	0	6	0	3
C20orf197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
C20orf20	71	46	89	54	41	35	81	99	58	108	48	57	67	82	54	95	35	52.87	36	51	49	51	65	117	50	12
C20orf201	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C20orf202	0	0	1	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	7	0	0	13	0	0
C20orf203	1.45	0.68	0.77	2	6.24	1.01	2.17	4.97	5.97	1.99	26.28	4.33	7	5	0	5	1.95	4.09	17.25	20.43	4.68	7.54	0	0	7.24	69.96
C20orf24	130	69	113	102	45	50	133	140	112	39	38.11	63	63.09	37	60	29.84	11	51	37.91	14	51	28	60	58	14	12
C20orf26	1	0	0	1	1	0	1	3	0	0	0	0	9	3	0	5	6	0	6	0	6	0	1	0	1	1.84
C20orf27	164	112	179	148	85	63	86	153	56	31	33	56	56	30	32	81	21	32	15	53	20	39	16	60	25	17
C20orf3	114	104	198	130	143	149	188	243	208	109	93	150	109	114	132	85	75	93	78	117	106	70	88	102.98	119	27
C20orf4	74	58	76	48	43	23	50	78	52	37	8	26	36	47	14	22	12	54	40	20	25	21	54	12	27	12
C20orf43	151	96	168	122	99	75	142	193	156	113	86	132	114	186	143	96	74	107	95	86	125	123.64	114	147	48	72
C20orf7	46	23	31	10	28	15	19	42	31	39	13	13	32	31	11	14	7	29	16	7	40	43	31	38	26	17
C20orf72	100	108	175	116	122	81	139	140	120	59.99	30	86	81	67	60	79	25	35	42	20	50	34	48	29	24	10
C20orf78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C20orf79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C20orf85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C20orf94	19	16.9	15	14	10	17	12	12	26	6	5	23	18	6	3	10	6	20	13	9	5	25	5	4	38	6
C20orf96	10	5	9	6	0	6	17	12	21	7	9	4	16	18	24	17	2	17	18	3	11	4	18	10	18	2
C21orf2	10	24	26	26	28	24	25	33	24	30	14	19	14	16	8	23	3	5	20	22	9	9	24	20	6	11
C21orf33	122	213.01	216	169	119	109	143	246	166	82	68	63	106	110	82	73	28	84	52	26	64	56	65	60	48	24
C21orf56	48	41	29	32	14	18	24	50	29	8	12	7	19	12	12	8	27	10	10	18	3	1	2	31	23	8
C21orf58	22.25	38	57.9	49.8	71.81	44.41	78.47	79.43	77.09	45.99	34.81	50.67	48.01	64.58	57.09	45.46	31	56.03	40.97	15.04	52.06	43.13	26.01	38	14.29	22.17
C21orf59	435	366	296	183	157	130.26	153	192	251	113	89	167	123	232	127	90	84	141	88	97	58	75	46	98	40	24
C21orf62	22.05	9.6	7.93	11.32	13.14	5.76	17.03	13.13	14.37	4.6	86.17	31.26	44.66	28.46	40.31	59.63	9.79	44.65	95.08	54.23	38.69	43.54	59.06	64.54	47.73	257.05
C21orf7	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	6	0	0	1	2	0	0	6	5	2
C21orf91	203.01	240.34	343.55	260	267.38	224.01	202.78	244	238	174	101	160	147.03	106.01	100	172	46	133	104	81	101	64	91	78	79.1	31.33
C22orf13	158.56	139.92	205.05	136.15	102.73	86.87	129.29	160.53	181.33	57.68	76.72	97.78	92.99	85.2	94.84	68.5	66.8	54.3	76.22	85.08	94.98	113.48	52.95	78.14	51	41.64
C22orf15	1	0	2	0	3	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
C22orf23	0	0	0	0	0	1	0	2	0	0	0	3	0	0	3	0	0	5	0	0	0	4	2	0	0	0
C22orf24	1	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	7	0	0	0	3	3	0	0	0
C22orf25	18.2	11.12	15.88	12.82	20.76	9.59	10.22	18.33	9.49	6.08	30.41	3.48	10.7	10.57	10.04	12.22	5.15	0.91	18.86	2.67	4.3	9.48	16.1	19.38	18.5	24.17
C22orf26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C22orf28	336	307	400	244	275	235	354	473	336	184	152	227	226	313	229	143.94	106.03	181	110	109	72	159	111	158	88	38
C22orf29	81.34	54.67	82.87	60.08	83.97	64.85	83.65	158.51	138.06	62.03	54.23	113.02	100.29	64.89	106.43	71.13	53.42	67.69	52.72	85.42	67.17	44.25	74.94	104.31	49.93	45.69
C22orf31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C22orf32	4	0	9	6	6	6	9	27	19	12	5	12	9	4	5	17	19	21	12	29	24	16	41	24	19	9
C22orf39	29.55	23.51	53.69	41.79	24	38.02	60.55	79.9	58	39.3	38.61	33	59	66.71	27.91	75	19	49.56	42.99	36.12	40	33.96	53.12	58	62.03	31.84
C22orf40	13	5	33	17	20	19	19	33	17	15	5	19	17	8	24	20	4	0	5	9	15	15	0	37	5	4
C22orf42	0	0	0	1	0	0	6	1	0	0	0	1	1	0	3	7	0	0	2	3	0	0	2	7	3	1
C22orf43	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
C22orf46	60	70	68	72	53	37	30	61	28	13	14	7	15	33	26	6	12	28	23	2	16	32	19	22	7	2
C2CD2	123.16	137.19	180.02	136.48	180.54	145.24	139.01	272.84	191.1	98.65	106.57	99.14	115.62	106.37	85.97	72.68	77.78	68.21	63.22	79.17	57.52	32.28	60.34	50.85	40.55	13.4
C2CD2L	1	0	6	5	1	5	6	11	23.97	7	8	9	13	4	4	14	3	5	14	35	16	14	24	16	24	14
C2CD3	58	105	115	94	96	92	140	118	148	103	66	49	93	97	58	67	20	64	62	31	50	82	81	50	59	18
C2CD4A	0.87	3.67	0	2.42	3.99	2.11	1.7	4.3	0	0	3.49	1.09	3.63	2.95	4.87	0	0	1.73	5.93	1.01	0	3.66	3	10.43	10.96	15.63
C2CD4B	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2CD4C	12	12	17	13	11	13	16	45	51	26	22	40	37	40	28	8	18	20	16	1	25	9	22	13	23	5
C2CD4D	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2orf15	27.78	19.9	28.51	25.89	34.75	9.27	7.74	13.72	18.46	3.6	21.25	16.54	7.88	16.86	15.3	3.91	21.46	26.27	7.52	9.74	0.89	16.89	1.92	5.65	13.6	47.78
C2orf16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2orf18	48.35	36.91	33.46	28.01	26.28	33.24	68.33	79.96	82.82	69.58	87.55	25.09	37.99	36.65	40.81	50.38	30.9	69.91	34.64	63.47	57.98	38.3	60.93	72.5	17.2	82.13
C2orf27A	1	1	2.01	0	0	0.96	5.01	0	1.99	3	0.85	0	3.2	3	0	0	0	0	0	12	5	0	0	0	0	7
C2orf27B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2orf28	143	152	198	158	118	144	177	246	141	144	118	138	156	137	144	101	85	74	58	92	87	80	101	90	51	33
C2orf29	133	108	140	111	120	60.99	129	160	120	130	59	83	84	97	78	59	85	55	83	54	60	32	58	53	40	25
C2orf40	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	11	0	0	0	0	0	0	0	0
C2orf42	4	11	13	8	9	12	12	27	8	22	6	5	6	8	6	27	5	14	5	5	5	13	12	22	1	0
C2orf43	66	73	126	88	113	67	151	138	149	108	62	100	116	118	58	90	43	144	55	61	71	74	62	62	44	17
C2orf44	101	90	131	93	71	84	98	116	102	54	50	61	105	96	58	59	53	88	54	72	46	53	68	87	66	24
C2orf47	52	60	52	28	29	22	39	56	44	25	9	15	16	28	29	18	16	37	21	10	12	17	25	17	7	12
C2orf48	1	0	0	0	0	0	0	1	0	0	0	1	0	3	4	0	0	1	0	0	0	0	0	0	0	2
C2orf49	21	11	15	12	28	17	11	21	13	13	20	12	20	17	34	15	6	0	16	18.08	23	0	9	10	26	12
C2orf50	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	2
C2orf51	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2orf53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2orf54	1	3.01	3.3	1	0	1	0	2	0	0	7.67	0	0	0	2	0	0	0	7.02	0	0	0	0	0	0	21.29
C2orf55	1	0	0	3	0	0	0	0	3	0	4	0	0	3	0	0	0	0	4	0	3	0	0	4	0	0
C2orf56	49.86	49.9	52.74	42.95	13.08	22.92	47.51	43.97	31.46	34.24	25.92	26.29	17.81	47.26	29.2	16	20.82	15.69	23.46	36.31	41.06	11.06	34.86	39.31	8.22	53.23
C2orf57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2orf61	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1.94	2.82	0	0	0	0	0	16.68
C2orf62	0	0	0	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2orf63	6	15.08	20.66	16.88	33	48	60.8	63.75	66.18	47.33	75.16	57.37	56	52	68.01	58.89	53	36.13	33.69	44.79	84.85	64.94	79	60.34	76.01	25.46
C2orf65	7.66	2.05	8	2	2.14	5.4	0	0	2	6.85	12.93	0	0	0	0	4	4	0	0	1	5.22	3.52	0	0	0	4.5
C2orf66	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
C2orf68	60	28	81.53	74.02	50.65	96.77	106.01	109.03	70.71	44.38	45.3	70.08	84.44	88.55	69.92	102	73	61.05	61.09	48	81.5	85.17	31	93	19	25.28
C2orf69	124.08	115	175	122	106	80	132.48	169	144	65	57.1	67.01	69.04	92	84.07	72	87.85	71.04	66.1	83	79	83	75.59	177.04	77	49.64
C2orf70	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2orf71	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2orf72	1	0	3	3	1	0	3	5	1	7	1	3	4	7	10	9	16	5	6	14	26	20	39	30	38	4
C2orf73	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0
C2orf74	11	19	15	19.81	21	13	28	18	30	12	6	14	14	11	3	10	2	8	9	9	17	2	6	7	13	6
C2orf76	4	0	2	0	8	3	6	5	2	0	1	5	2	0	3	6	5	0	2	7	3	1	7.41	8	0	2
C2orf77	0	2	1	5	4	1	1	8	14	0	0	0	2	13	6	5	0	0	6	3	12	7	0	0	0	0
C2orf78	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0
C2orf80	4	0	3	2	2	3	0	2	0	0	1	3	0	0	0	0	0	0	5	9	6	5	17	15	0	10
C2orf81	2.04	6.09	4.08	16.33	5.09	9.18	6.1	18.45	12.12	6.07	5.03	9.21	14.3	2.04	5.1	2.19	4.04	7.1	9.27	3	2.09	3	1	13	4.13	0
C2orf82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
C2orf83	3.88	0	4.8	0	1.46	6.07	0	1.05	4.23	4.05	12.1	1.11	0.79	7.19	0	0	20.62	6.8	5.27	0	3.81	0.95	0	2.71	0	20.3
C2orf84	0	0	0	1	0	0	0	0	2	0	0	4	1	1	0	3	0	1	0	10	0	4	3	8	0	1
C2orf88	3	0	2	0	3	3	2	1	0	4	3	12	2	5	4	0	3	0	5	5	8	5	0	0	2	7
C2orf89	8	10	12	12	1	4	10	29	4	8	0	8	8	1	5	0	0	0	2	0	0	1	0	0	0	0
C2orf91	8.07	8.73	3.33	3.94	1.32	0	0	1.18	3.42	0	76.29	15.07	10.67	0	30.24	0	2.08	22.17	53.77	10.02	4	33.18	0	12.11	4.54	382.86
C3	11	8	14	3	1	0	0	0	0	0	0	0	0	2	3	4	0	0	0	0	0	0	4	4	3	0
C3AR1	0	0	0	0	0	0	0	0	0	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1
C3orf14	5	11	8	9	1	3	8	13	2	3	5	10	10	37	8	16	11	9	12	16	9	8	31	11	55	3
C3orf15	6	11	19	29	24	47	60	68	49	36	23	57	62	43	47	30	10	23	19	14	10	14	25	25	0	7
C3orf17	149.04	186.97	265	208	199.43	145.39	190.44	264	202	105	124.04	180.98	204	120	162	120	104.78	132.25	128	127.63	143	133	130.18	171.14	111.57	58.3
C3orf18	9	7	9	11	7	13	16	23	19	13	10	23	13	10	21	12	24	5	4	7	2	3	18	5	8	10.44
C3orf19	41	14	24	17	23	14	24	34	37	35	25	19	26	35	49	41	15	45	21	18	12	22	19	48	44	19
C3orf20	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0
C3orf22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C3orf23	29.8	63.96	71.99	68	64	48	89	120.02	111	61	60.74	92.01	94.41	77.74	51.89	57.56	65	112.99	44.97	88	64.05	92.79	74	117.46	51	34.55
C3orf24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C3orf25	1	1	10	7	2	1	5	1	4	4	1	7	0	2	0	0	2	0	2	1	1	2	3	0	10	0
C3orf26	85	55	50	63	54	50	60	100	50	35	26	40	28	32	26	21	44	29	29	30	17	29	13	13	11	11
C3orf27	0	0.86	0	3.05	0	2.1	2.85	0	1.63	0	4.05	0	4.51	0	5.49	1.01	1.97	0	0	0	0	0	1.05	0	12.73	9.71
C3orf30	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C3orf32	0	0	0	0	0	1	2	0	3	0	0	0	3	4	2	1	5	0	0	0	0	0	7	0	0	0
C3orf33	18.57	9.5	23.54	14.84	29.69	22.58	32.71	30.35	21.77	16.45	35.55	23.95	32.83	18.09	3.34	16.77	37.84	10.9	16.35	19.58	21.72	27.13	9.96	19.99	31.51	45.56
C3orf35	0	0	0	0	0	4	0	0	0	3	6	0	1.49	0	0	0	13	8	0	6	0	5	0	0	0	2
C3orf36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C3orf37	111	94	112.99	122	74	57.01	74	118	127	59	36	45	65	75	56	61	76	50	41	31	37	53	34	60	55	41
C3orf38	138	132	209	175	162	127	156	190.03	179	106	56	120	118	90	125	80	118	102	70	73	108	87	141	119	113	46
C3orf39	22	21	38	41	16	40	25	61	34	11	14	25	20	25	24	13	19	16	18	19	15	0	26	32	12	13
C3orf43	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.36	0	0	0	0	0	0	2.19
C3orf45	5	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2
C3orf52	18	23	27	11	2	11	6	17	15	12	3	9	9	8	3	0	2	0	2	4	3	0	0	7	0	0
C3orf55	0	2	0	2	0	0	0	1	0	0	1	0	0	0	4	0	3	2	0	0	0	0	0	0	0	4
C3orf58	119	124	144.73	88	111.05	115	103	117.01	93	124	69	109	129	62	125	101	93	60	98	128	77	66	93	129	140	59
C3orf62	8.69	11.17	19.33	8.11	18.75	11.76	15	18.34	11.97	9.03	24.51	16.29	12.57	42.69	11.64	2.02	7.65	10.74	19.57	10.71	17.85	21.64	10.86	23.53	10.46	68.31
C3orf64	76.69	34.29	21.76	9.04	3.61	14.84	15.72	17.34	17.3	23	12.2	6.21	22.29	19.13	13.56	14.38	9.65	5	5.95	5.75	13.82	18.33	2.17	17.23	20.2	6.86
C3orf67	8	9	9	6	0	19	18	15	9	6.99	12	30	27	15	12	6	5	4	10	11	0	8	12	0	9	2
C3orf70	28.45	13.62	66.67	105.52	116.1	95.55	115.28	152.37	79.7	59.01	37.74	43.85	74.89	56.17	73.85	50.09	55.24	41.02	69.56	52.49	80.48	107.44	152.13	178.8	116.53	60.45
C3orf71	3.52	1.06	8.36	2.65	0	0	1.51	3.08	8.29	0	16.21	5.31	6.45	2.04	1.07	8.47	0	2.35	10.39	3.52	8.05	7.04	0.96	0	11.26	84.9
C3orf72	27.94	12.97	5.81	3.81	6.45	14.64	2.52	12.66	7.81	6.38	43.15	7.59	9.15	2.1	9.85	0.8	21.01	3.68	23.09	14.52	11.01	24.14	11.57	9.01	0	63.02
C3orf75	50.63	64	81.98	70	35	50	45	74.97	51	34	22	32	43	46	22	53	3	16	28	17	28	30	18	47	28	8
C3orf77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
C3orf78	43	19	30	27	16	13	22	36	7	13	6	0	9	3	3	3	0	0	0	0	0	4	11	0	0	0
C3orf79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C3orf80	2	2	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	3	0	3	0	0	0	0	0
C4A	0	7	3	0	1	3	0	3	9	3	7	0	0	1	2	0	0	3	5	10	12	4	0	4	8	18.08
C4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.46
C4BPA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C4BPB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C4orf17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
C4orf19	8.84	8.22	2	0	0.71	3.1	5.11	2.23	3.23	0	9.83	6.44	5.56	9.31	5.03	0	0	5.93	9.6	7.25	6.83	8.91	6.05	0	7.53	38.45
C4orf21	127	124.98	267.9	192	167	118.99	125	120	103	56	68	59.99	59	100	65	49	28	43	59.29	43	31	32	61	97	1	11
C4orf22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	8	0	0	0
C4orf26	0	0.19	0	1.66	0	1.21	0	0	0	7.77	0	0	4.78	0	1.03	0	0	0	3.14	0	0	0	3.16	2.36	0	3.6
C4orf27	56	57	78	63	53	55	61	108	59	32	35.92	83	59	69	81	39	65	53	57	56	65	52	43	69	16	24
C4orf29	63.29	34	53	46.03	18.82	24.01	36	50.02	52.37	18	23.53	32.02	30.8	22.02	45.01	33	51.03	28.09	20.06	30.07	39	21.99	21	31	29	28.48
C4orf3	218.54	292.01	408.15	314.21	345.01	386.16	466.75	581.77	587.92	464.6	311.91	371.52	673.2	387.41	536.22	552.05	459	212.41	275.54	302.78	361	340.74	462.38	410.18	439	188.96
C4orf32	5	0	4	1	0	0	9	2	4	4	3	0	0	0	0	0	3	3	3	17	3	10	8	5	6	4
C4orf33	24	18	32	19	16	14	16	19	10	21	18	21	35	20	29	19	12	31	17	25	18	41	19	34	17	19
C4orf34	114.27	197.66	115.41	55.07	82.49	94.12	129.14	124.16	146.76	117.99	177.7	224.43	177.88	99.89	130.14	169.42	179.77	94.54	119.57	219.07	198.77	202.32	195.88	249.79	366.12	211.05
C4orf36	1	1	10	5	12	0	3	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
C4orf37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C4orf40	1.01	0	5.09	3.53	4.66	5.89	2	1.7	4.6	1.29	1.43	1.99	3.03	0	7.4	0	12.36	0	2.74	0	0.94	0	3.97	2.03	0	3.22
C4orf45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0
C4orf46	179	243	371	311	226	191	273	280	225	132	101	158	163	76	54	71	140	67.43	60	81	97	112	69	98	68	53
C4orf47	0	0	2	1	0	0	0	3	0	0	0	6	8	0	1	3	2	0	0	2	3	0	0	0	0	0
C4orf48	4	0	2	0	1	0	14	8	0	2	1	3	4	0	0	4	6	0	0	7	6	0	1	1	0	2
C4orf49	0	2	7	0	2	0	1	3	4	12	10	0	1	0	0	0	0	4	1	1	7	0	0	3	0	0
C4orf51	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C4orf52	29	24	25	32	36	32	41	50	43	25	37	34	32	34	17	10	4	13	15	26	25	19	5	12	10	20
C4orf6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
C5	0	2	3	13	6	16	49	94	66	61	59	38	32	34	47	28	34	32	25	25	34	34	31	24	28	11
C5AR1	0.93	0.96	1.92	0	4.01	0	0	0	1.88	0	10.05	3.27	0	0	1.01	0	0	0	2.01	0	0	0	0	10.6	0	8.44
C5orf15	140.03	166.05	254	163	149	190	288	339.07	314	192	110	168	164	188	139	187	97	105	99	104.04	122	91	93	173	200	51
C5orf20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
C5orf22	131.06	132.59	216	164.2	142	132	193.76	227.96	214	126	90.92	160	125	124	115	82.06	73	84	58.19	60	73	83	61.01	83	71	30.59
C5orf24	77.79	101.07	171.98	116.97	100.71	127.54	202.64	319.99	285.76	232.89	218.31	276.5	274.51	220.4	233.16	274.9	167.72	288.56	225.11	243.37	313.95	283.91	219.83	389.21	328.32	202.48
C5orf25	23.64	21	40	8	13	27	33	87	30	30	29	38	39	30	38	35	14	13.13	31	37	17	32	18	60	4	9
C5orf28	43.7	24.31	40.86	39.08	22.21	23.29	49.79	52.59	43.82	17.81	32.84	48.3	38.3	29.04	25.74	27.19	10.88	46.5	13.27	26.53	19.11	18.98	48.03	1.06	39.98	22.95
C5orf30	69	39	97	50	57	44	61	74	53	62	67	133	124	109	148	181	162	154	107	204	130	159	161	263	175	57
C5orf34	40	64	67	43	62	34	65	55	52	27	12	34	24	41	12	9	10	55	11	3	19	10	14	57	0	6
C5orf38	0	9	16	0	0	1	0	0	11	0	1	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0
C5orf4	1	5	8	7	0	8	21	6	17	4	10	17	26	6	12	8	18	4	6	19	0	21	6	0	6	1
C5orf42	52	91	123	92	134	106	146	204	166.67	107	155.46	92	90	149	111	164	69	103	115	117	122	137	106	222.01	91	42
