#symbol	mEpi3_Sorted_d0	mEpi3_d1	mEpi_d2	mEpi_d3	mEpi_d4	mEpi_d5	mEpi_d6	mEpi_d7	mEpi_d8	mEpi_d10	mEpi_d12	mEpi_d14	mEpi_d16	mEpi_d18	mEpi_d20	mEpi_d21
Dpp6	46.33	60	22	27.1	47	45	106	142	122	309	341	328.62	485	601.73	437.81	442.87
Dpp7	9	9	6	4	13	7	15	14	0	6	3	6	7	5	14	14
Dpp8	279.24	276	366	216	389	393	340	494	356	470	410	403	553	681	457	547.84
Dpp9	103	143	123	84	131	92	66	71	20	69	47	29	66	66	58	66
Dppa1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dppa2	8	3	0	4	0	0	0	6	0	0	0	0	0	2	0	0
Dppa3	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0
Dppa4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dppa5a	0	0	0	0	0	0	1	3	0	0	0	2.94	0	0	0	0
Dpt	0	1	2	0	0	2	0	0	0	1	1	1	9	1	13	3
Dpy19l1	262	389.9	394.18	353	344	264.37	169.01	170	146.97	187	181	171	230	239	194	182
Dpy19l2	0	0	0	0	0	0	0	0	0	2	0	4	9	9	7	17
Dpy19l3	73	52	41	49.01	71	62	55	51	44	72	64	62	105	112	130	118.08
Dpy19l4	173.88	128	153.43	181.12	127.99	119.75	113	121	148	141.66	127.06	145	188.43	205	143	156.99
Dpy30	80	56	70	57	66	40	61	30	54	18	29	26	42	53	40	36
Dpyd	11	5	6	4	20	13	10	17	11	6	21	20	54	74	68	88
Dpys	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dpysl2	819.05	1074.46	2428.48	1252.46	2490.04	2766.2	2847.08	4137.83	2565.97	4049.81	3791.02	3302.28	4626.48	5994.33	3745.15	3661.45
Dpysl3	160	112	217.32	88	507.98	809	932.98	1676.28	1297.27	1837.13	1483.37	1554	2087.96	2292.77	1586.04	1545.97
Dpysl4	26	31	88	82	354	444	563	861.69	606	327	227	162	214	240	168	199
Dpysl5	152	418	1241	741.99	1098.15	1219.69	1068	1734	933	1728.08	1291	1106	1495	1744.99	1096	1134.02
Dqx1	12.44	9.27	1.91	7.81	2.08	4.93	8.08	5.44	0	3.8	6.79	2.97	0	2.2	0	0
Dr1	248	357	325	333	304	312	237	318	276	234	187	204	231	324	181	172
Dram1	1	10	11	13	1	0	0	0	0	1	1	0	3	2	5	2
Dram2	32	75.92	67	35	89	57.98	66	79.98	148	136	81	109	154	186	75	84
Drap1	32	44	51	36	63	58	42	53	92	67	24	59	78	131	99	96
Draxin	14	7	4.85	3	107	159	144	310.11	263	135	109.01	122	141.53	153.65	40	59
Drc1	4	0	0	0	0	0	1	6	0	7	17	10	29	35	36	48
Drd1a	0	0	0	0	0	0	5	6	5	10	7.98	9	6	2	21	3
Drd2	0	0	0	0	0	2	0	7	0	2	11	1	3	6	9	3
Drd3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Drd4	0	0	0	0	2	2	1	6	0	3	1	0	2	3	1	1
Drd5	0	0	0	0	0	1	0	0	0	0	0	0	0	5	5	4
Drg1	509	600	524	421.07	675	715	516	725.42	817	292	281	236	280	375	297	290
Drg2	172	134	131	96	102	92	93	95	70	34	47	57	76	96	67	60
Drosha	931	1000	1017.03	705	1035	854	599	766	401	481	398	406	455	660	441	480
Drp2	13.52	2.04	10.26	3.07	3.03	23.19	54.32	128.75	78.47	174.22	128.65	113.12	144.13	149.22	151.31	163.33
Dsc1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	4
Dsc2	39	23	28	3	13	28	1	0	2	15	8	12	27	30	26	21
Dsc3	0	0	0	0	2	2	0	1	0	2	3	0	0	4	11	3
Dscam	4	4	0	4	13	14	28	89	68	215	239	153	225	317	197	227
Dscaml1	0	0	0	0	0	3	4	19	9	52	60	43	58	66	51	56
Dscc1	32	21	31	15	33	37	16	16	14	3	2	0	5	1	3	0
Dscr3	58	72	52	71	134	60	81	90	33	64	74	61	128	103	90	65
Dse	222	636.25	550	372	316	191	35	25	34	13	29	56	81	60	49	44
Dsel	106	89	60	61	60	57	30	41	46	143	101	89	107	136	66	114
Dsg1a	0	0	0	0	3	4	0	0	0	0	0	0	1	0	0	0
Dsg1b	0	0	4.12	2.32	0	0	0	0	0	0	0	3.07	0	1	0.98	3
Dsg1c	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
Dsg2	75.16	24	20.24	79.35	10.91	31.86	42.76	42.19	20.78	11.18	50.13	71.68	30.27	41.99	46	71
Dsg3	2.09	0	0	0	2.47	0.27	0	0	0	8.69	2.52	0.42	0	3.2	0	1.04
Dsg4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dsn1	119	94	135	176	144	80	138	111	53	40	18	40	48	30	27	30
Dsp	384	265	119	41	37	48	9	3	2	9	5	0	11	14	24	22
Dspp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dst	2000.08	836	928	284.05	858	1261	573	972	331	804	703	554.53	748	1300.05	861	1105
Dstn	799	1308	1283	797	880	719	623	790	1477	748	622.47	633	985	867	746	733
Dstyk	81	123	149	114	170	154	90	163	122	100	102	106	158	211	212	195
Dtd1	50	43	50	33	28	23	18	44	103	69	67	81	183	173	125	135
Dtd2	25.2	12	5	9	10	18	38	7.09	19	13	7	8.63	15	22	17	18.01
Dtl	272.56	301.01	353	406.01	414.04	341.06	248.9	180.02	81	39	36.96	27.97	45	34	19.44	21
Dtna	93.12	127	248.64	203.96	128.88	123.81	61	118	77.01	173.2	159.01	170.08	276.25	388.01	356.04	314.66
Dtnb	13	33	35	10	32	26	18	25	14	27	16	16	32	32	27	39
Dtnbp1	19	39	29	28	77	48	28	46	89	31	25	29	50	105	58	55.95
Dtwd1	32	54	27	63	16	6	18	12	12	6	21	12	4	30	5	16
Dtwd2	38	44	23	28	11.13	19.69	10	22.07	12.02	22.96	13.05	18.06	21	21.41	26.02	18
Dtx1	5	1	0	0	5	10	29	76	43	122	111	99	185.22	175	179	176.89
Dtx2	27	37	47	37	27	30	27	22	9	19	12	11	15	12	5	12
Dtx3	52	42	69	30	44	63	104	165	94	136	112	107	109	153	91	83
Dtx3l	235.77	121.48	51.61	42.71	24.08	16.6	3.21	8.8	2.63	1.08	4.25	11.53	28.35	27.73	20.39	48.2
Dtx4	103	232.33	444	286	1513	1260	1008	932.21	490	442	347	386	428	673	337	438.01
Dtymk	119.76	196.78	166.27	135.28	123.74	121.23	73.25	65.12	83.66	42.3	43.72	59.68	48.01	62.92	52	40
Duox1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Duox2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
Duoxa1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
Duoxa2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
Dupd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dus1l	122	107	94	72	90	83	62.98	68	58	35	23	10	20	31	25	28
Dus2l	25	21	34	12	27	29	27	11	28	11	29	22	30	62	40	22
Dus3l	70	81	40	42	53	69	27	66	49	60	64	46	37	39	45	56
Dus4l	19	26	34	36	15	16	7	7	15	9	0	4	20	19	12	0
Dusp1	25	62	67	36	41	88	31	73	97	45	45	32	27	25	19	17
Dusp10	16	50	67	17	37.01	39	37	48	39	47	27	19	31	19	25	21
Dusp11	302	271	289.22	221	282	234	135	277	242	219	160	213	167	197	138	158
Dusp12	29	98	79	70	24	40	18	38.01	55	43	45	38	32	33	24	27
Dusp13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dusp14	0	15	26	12	33	35	7	9	7	23	27	34	43	39	68	73
Dusp15	1	0	0	0	1	2	6	5	12	20	15	18	7	24	27	10
Dusp16	146	204	246	155	253	194	140	188	90	127	90	66	86	105	73	81.01
Dusp18	62.4	34.63	106.44	87.95	98.64	87	73.91	129.39	46.08	143.66	110.82	128.02	141.16	207.06	112.97	152.42
Dusp19	42	46	55	44	48	47.14	24	38	63	70	52	49	64	58	41	36
Dusp2	1	0	0	0	0	0	0	0	0	3	1	3	12	10	5	4
Dusp21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dusp22	8	17	22	19	23	7	2	10	0	31	12	22	41	45	40.94	19
Dusp23	0	0	4	1	8	1	0	1.07	0	3	1	4	3	8.15	5	9
Dusp26	0	1	1	5	18	34	62	123	36	53	63	72	125	155	138	134
Dusp27	22	16	4	4	7	6	0	0	0	0	2	0	1	0	1	6
Dusp28	8	3	3	4	7	3	10	6	1	7	7	6	10	7	13	17
Dusp3	59.64	103.86	143.84	68.27	126.88	123.78	26.06	39.47	43.03	79.51	107.87	104.9	146.24	179.68	158.78	231.46
Dusp4	192	181	169	117	375	487	732.99	1054	798	639	355	248	219	147	97	67
Dusp5	20	94	160	39	37	34	3	0	0	0	4	1	0	4	2	0
Dusp6	570	594	258	115	190.06	178	69	57	107	123	63	104	152	90	77	105.02
Dusp7	60.03	102	149	102	64	59	35	34	20	70	67	40	53	72	36	52
Dusp8	3.69	10.98	26	10	37.91	111.09	123	331.73	233.78	312.77	246.3	175.14	192	211.04	124.56	158.6
Dusp9	87	100.02	57	20.07	18	17	17	15	0	3	0	1	7	11.01	1	0
Dut	253	386	310	308	232	234	162	156	107	55	49	46	65	67	48	41
Duxbl1	0	65	35	40.83	45	46.98	53	85.82	91	25	0	15	0	29	16	17
Duxbl2	103.72	0	0	0	0	0	0	0	0	0	21	0	8.61	0	0	0
Duxbl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dvl1	67	37	69	23	64	78	60	107	35	60	72	46	35	73	52	54
Dvl2	91	118	128	119	93	76	38	62	9	35	38	27	39	38	27	33.9
Dvl3	114.91	74	149.96	102	190.17	220	135	214.01	130.45	121	134	82	85	99.45	68	98
DXBay18	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Dxo	52	21	38	24	28	29	30	28	35	28	19	19	13	23	9	11.07
Dydc1	0	4	0	0	0	0	0	0	0	0	0	1	0	1	0	1
Dydc2	1	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0
Dym	75	51	95	68	66	35	56	38	56	48	58	35	81	61	41	66
Dynap	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dync1h1	2599.06	1754.44	1984	846	1752.02	2313	1283	2023.56	659	1353	1067.99	860	1252	1570	1052	1384
Dync1i1	1	14	6	1	5	18	1	7	0	21	44	76	125	174	117	134
Dync1i2	344.04	394	474	380	476.48	546	567	780	781.38	776	582	504.73	576	573	510	399
Dync1li1	330.22	453.04	429	357.05	367.54	398.02	326.82	529.93	310.97	326.68	277.4	256.25	353.29	433.74	292	273.99
Dync1li2	242	312	398	221	646	722	599	828	562.15	796.98	666.04	698	811	836	549.89	644.32
Dync2h1	334	161	204	129	245	235	192.9	229	135	163	135	121	128.07	185	156	201
Dync2li1	24	30	55	67	61	55	41	51	61	51	45	95	151	183	163	192
Dynll1	295.46	343.47	336.26	154.41	332.06	335.9	188.65	309.05	339.9	157.25	179.31	159.77	269.03	304.21	285.37	263.73
Dynll2	478	506.15	1023	739	1071.75	1191	955	1633	1194	1973	1489	1295	1833	2276	1581	1727
Dynlrb1	116	78	96	74	113	134	115	113	145	174	174	135	203	219	184	189
Dynlrb2	1	0	0	0	0	0	0	0	0	2	0	5	9	10	28	25
Dynlt1a	16.21	49.23	19.14	0	4.96	13.03	24.81	44.06	67.13	21.88	18.77	69.81	14.39	6.04	36.98	33.16
Dynlt1b	39.67	22.87	9.18	51.79	83.4	65.81	9.73	41.22	134.68	55.47	44.37	40	112.61	91.88	44.1	105.8
Dynlt1c	110.94	26.29	56.05	71.79	33.82	50.47	38.97	99.28	67.62	80.42	93.56	57.52	41.84	74.03	47.75	34.77
Dynlt1f	50.2	35.64	61.14	29.5	21.9	61.89	88.5	70.15	80.55	54.03	26.35	31.36	52.22	62.89	57.11	30.71
Dynlt3	89	89	103	114.11	76	76	51	100	191	139	184	247	353	459	407	378
Dyrk1a	503	551.34	548	406	631	598	548	706	462	521.04	478	390	566	611.86	367.03	433
Dyrk1b	26	19	23	25	48	50	40	93	38	18	22	13	16	7	13	39
Dyrk2	39	58	65	52	93	63	61	69	30	57	61	39	57	64	53	45
Dyrk3	32	32	43	48	45	40	38	55	71	18	18	14	28	21	18	29
Dyrk4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6
Dysf	51	60	36	12	15	7	4	4	5	4	5	19	19	29	41	64
Dytn	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Dyx1c1	0	1	1	4	7	2	1	3	0	4	1	5	17	24	14	21
Dzank1	8.07	6.37	3.73	1.05	14	13.79	39.12	61.17	56.01	215.7	224.31	228.44	368.88	627.51	435.49	615.33
Dzip1	55	55	93	92	162	235	177	359	231	507.01	581	555	668	857	461	588
Dzip1l	112.6	116.93	159.97	155.37	153.45	121	43.01	91.08	33	50	41	30	59	108.64	50	60
Dzip3	266	197	274	303	567	445	423	598	540	530	511	473	569	590	320.07	389
E030002O03Rik	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
E030018B13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E030019B06Rik	0	0	0	0	0	0	0	0	0	0	0	7	8	1	8	17
E030030I06Rik	80.68	10	14.25	35	13	21	56.95	49	27.99	19.34	27	34.01	8	22	6	2
E130012A19Rik	43	62	100	73	53	27	36	25	27	2	8	10	3	4	0	3
E130308A19Rik	176.97	154	154	138	157	202	196.18	269.29	200	214.75	128.03	80	121.84	131	70.21	90
E130309D02Rik	203	185	233	165	263	218	230	264	101	112	45	50	60	61	53	51
E130309D14Rik	1	16	1	0	2	7	1	2	8	12	10	10	13	11	6	21
E130309F12Rik	2	4	9	16	9	36	40	125	195	284	222	195	210	197	98	115
E130311K13Rik	10.94	4	0	5.21	9.75	4.15	0	19.19	1.01	1	6.02	15	16.99	30.15	27	23.94
E230008N13Rik	0	1	0	1	0	0	0	0	0	0	0	10.32	6.74	23	25	39
E230019M04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	20	13	10
E230025N22Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
E2f1	383.3	165.9	245.04	291.85	336.21	370.37	253.38	356.97	173.4	75.68	55.57	95.11	59.69	40.91	44.89	49.63
E2f2	24	11	10	32	54	41	36	36	49	12	9	17	2	4	13	4
E2f3	362	405.99	405	314	422.52	335	306	264	93	88	83	82.3	101.06	100.06	59	98
E2f4	190	219	214	156	117	117	86	83	40	54.99	44	31	30	38	12	35
E2f5	158	143	226.95	226	200	108.01	144	92	112	66	28	49	35	73	27	28
E2f6	201	174	222	163	224	197	204	237	222	105	73	92	105	87.92	94	70
E2f7	116	139	177	107	162	126	72	64	4	15	14	14	22	21	4	4
E2f8	205.4	173	134	140.04	207	167	148	83	39	37	20	22	20	15.25	12	3
E330009J07Rik	51	26	16	36	45	18	26	24	16	39	30	22	23	47	16	34
E330014E10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E330017A01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E330021D16Rik	0	3	0	1	2	0	0	0	0	0	6	1	0	1.82	2	1.26
E330034G19Rik	1	4	0	2	5	1	3	0	0	0	0	0	3	0	1	0
E430018J23Rik	1	12.41	2.66	2	3.76	4.42	2.01	20	10	4.33	4.42	2	6.01	2	14.8	6
E430025E21Rik	277	196	314	186	240	204	154	199	222	155	96	105	138	134	63	161
E4f1	13.22	9.03	26.89	12.22	13.04	17.06	20.16	31.21	20	20.05	12.4	18.75	18.27	15.01	22.03	12.19
Eaf1	286.33	404.56	337.36	210.77	176.98	153.21	100.47	106.74	52.57	47	54.05	48.68	43	50.18	40	66.25
Eaf2	17.06	6	20.1	40.32	10.19	5.44	15	30.5	3.21	11	32	38.43	7.01	8	8.85	19
Eapp	468.89	212.18	241.16	149.36	253.68	273.56	253.41	379.59	300.6	265.97	251.73	226.04	235.15	341.33	234.55	212.63
Ear1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ear10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ear11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ear14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ear2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ear5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ear6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ears2	44	41	31	10	34	58	16	28	1	25	8	15	19	15	1	15
Ebag9	93	81	91	61	108	62	71	102	108	48	45	68	101	76.99	74	66
Ebf1	15	12	4	9	110	168	272	427.18	220.98	186.3	96	24	49	42	24	14
Ebf2	21	2	4	5	140	239	360	511	301	164	54	33	20	33	8	7
Ebf3	20.01	15	13	15.99	297	578	736.92	1137.06	607	935.01	561.32	197	211	292.13	106	161.95
Ebf4	17	9	13	9	15	16	5	25.18	24	47	16	33	36	36	29	24
Ebi3	0	0	0	0	0	0	0	1	0	4	0	1	4	11	0	0
Ebna1bp2	269.25	259.05	242.42	110.18	147.95	161	67	113	53	75.99	39.01	58.53	82	111	57	66
Ebp	38	34	31	18	22	19	23	23	11	11	19	21	29	29	32	52
Ebpl	32	14	23	22	18	19	23	29	16	22	10	33	21	30	16	47
Ecd	164.63	199.73	173.38	159.7	146.98	128.03	97.54	133.25	120.32	89.28	81.17	78.35	90.65	76.91	55.68	80.03
Ece1	214.31	223.24	497.53	291.47	337.91	305.16	122.79	150.46	74.11	149.47	132.81	134.18	217.11	229.75	225.15	254.21
Ece2	38	29	23	25	16	16	20	29	13	16	14	16	27	44	26	17
Ecel1	0	0	1	0	12	26	46	54	30	53	37	17	33	49	56	47
Ech1	10	17	25	24	53	19	20	24	8	17	20	42	63	98	91	103
Echdc1	57	54	145	101	138	94	94	78	92	78	77	76	152	187	99	159
Echdc2	22	26	1	3	11	1	2	3	11	0	2	4	22	2	5	12
Echdc3	2	0	3	4	0	3	0	2	0	0	0	1	3	2	6	10
Echs1	98	165	128	131	183	165	125	154	223	83	114	122	175	179	119	118
Eci1	32.7	26.28	5.54	12.59	37.13	29.11	17.13	21.5	18.03	14.14	0	13.21	33.22	42.53	61.44	59.33
Eci2	63	29	53	38	93.98	80	68	97.84	143	83	35	60.99	115.92	90	138	150
Eci3	0	0	0	0	0	0	0	3.16	0	0	0	0	1.08	0	0	0
Ecm1	13	10	18	8	5	14	0	2	0	1	0	4	12	26	16	58
Ecm2	0	1.08	11.22	1.79	0	7.24	8.24	11.9	0.01	25.52	35.26	46.43	58.3	58.24	107	105
Ecscr	6.1	24	6	2	3	3	0	0	0	0	0	1	5	3	0	8
Ecsit	52	42.94	29	42	57	59	43	66	64	47	27	24	42.03	69	29	50
Ect2	519	583	631	648	673	510	401	354	202	72	36	53	68	73.01	28	24
Ect2l	0	0	1	0	0	0	0	0	0	0	0	0	6	2	1	6
Eda	7	12	18	24.04	36	56	5	7	6	36	27	51	47	33	15	41
Eda2r	49	214	167	142.98	215	336	32	46	57	15	24	49	77	81	77	93
Edar	0	0	0	0	0	0	0	1	0	1	0	1	2	1	0	0
Edaradd	1	4	3	0.9	12	14	4	7	1	8	7	3	3	3	1	0
Edc3	89	84	102	78	103	97	66	110	84	68	50	46	41	45	28	42
Edc4	230.92	189	169	125	194	175.09	165	170	116	96	69	50	103	122.27	71	95
Eddm3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Edem1	333	246.53	353	228	162	156	85	109.01	87	46	55	43	51	63	42	38
Edem2	59	41	78	54	52	39	55	77	54	52	48	50	78	88	69	93
Edem3	270	299	303	187	311	332	290	379	313	370	343.01	297	407	408	270	354
Edf1	182	189	167	113	195	167	100	154	126	117	90	134	228.92	245	197	264
Edil3	8	12	6.13	9	47	101	210	227	282	413	427	358	476	596	469	445
Edn1	17	20	45	24	36	28	2	0	27	10	3	2	12	7	1	9
Edn2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
Edn3	3	2	0	5	2	7	0	1	0	0	3	8	20	8	16	17
Ednra	2.82	10	67	18	27	16	4.01	19	0	60	51.97	36	72	60	20	69.01
Ednrb	16.04	1	247.36	116	1251.03	1138.35	510.57	623.26	659.54	602.35	560.57	902.47	1421	1622.88	1436.52	2015.46
Eea1	157	181	263.49	237	199	231	192	285.05	166	231	266	202	250.09	394	294.91	344
Eed	221.93	238	188.23	173	186	156	143	142	93	53	44	25	47	68	44	30
Eef1a1	14808	17014.59	16960	19179.28	16353.74	14688.14	12036	14136.01	17680.14	7723.99	6436.01	6402.98	9768.29	8801.03	7550	7719.63
Eef1a2	0	6	0	0	6	2	23	82	75	161	148	157	305	325	235	256
Eef1b2	2112.21	2199.82	2172	1927.29	2220.27	1786.09	1125.02	1399.32	1020.87	647.18	482.01	659.23	1008	1018.01	804	910.43
Eef1d	823.95	968.75	625.95	435.6	572.98	484	243	252	153	154	95	144	230	269	177	208
Eef1e1	56	113	91	68	58	48	47	64	137	54	63	81	79	100	98	44
Eef1g	3038	3022	2723	2601	2779.72	2428	1439	1779	1584	938	737	812.07	1260	1219	1019.99	1066
Eef2	7500.15	6711.04	6681.01	5761	6337.88	5867.99	4429.95	5502	3557	3364.16	2791	2407	3534.8	3802	2818	3058.11
Eef2k	36.77	24	39.03	21.28	37.14	61.02	36	66.94	47	72.04	73.54	63.25	102.39	112.54	97	110
Eefsec	39	41	29	19	22	32	6	45	26	17	13	20	15	19	24	21
Eepd1	1	1	8	12	33	5	4	10	0	7	12	23	40	41	14	30
Efcab1	6	0	8	16	6	9	29	33	96	112	85	95	97	145	102	108
Efcab10	0	0	2	0	0	0	3	0	0	0	0	5	4	8	4	15
Efcab11	16	6	24	11	21	19	34	19	8	5	2	6	14	16	16	5
Efcab12	7	0	1	5	1	3	4	13	0	3	0	13	13	14	8	42
Efcab14	83	117	129	94	110	111	50	78.17	56	61.92	70	74	106	137	124	131
Efcab2	24	15	19	6	20	21	10	23	18	37	49	57	99	161	110	180.73
Efcab3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Efcab4a	4.02	3.21	6.45	0	5.22	2.02	0	1.98	0	1.16	4.26	8.39	10.09	4.12	6.15	10.02
Efcab4b	1	0	3	0	3	3	0	0	0	0	0	1	1	3	0	0
Efcab5	9	0	0	4	3	5	0	7	14	3	3	16	7	9	6	2
Efcab6	1	0	3	1	0	0	0	0	0	0	0	1	5	10	7	13
Efcab9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Efcc1	12.67	0	2.05	4.29	17.23	12.2	35.65	63.04	5.04	9.03	3.05	22.34	24.13	28.24	18.1	20.2
Efemp1	29	40	19	32	85	91	13	1	7	6	24	30	62	44	52	108
Efemp2	77	21	22	23	60	54	21	33	22	36	38	51	83	91	67	104
Efhb	7	0	10	1	0	3	1	0	0	7	8	10	25	23	28	25
Efhc1	9	0	1	2	0	2	0	4	0	2	4	8	24	72	27	45
Efhc2	4	0	0	4	4	0	0	3	1	11	1	8	11	24	6	18
Efhd1	0	0	2	2	1	3	0	0	0	0	0	8	11	33	46	65
Efhd2	95	111	98	94	88	68	89	75	60	164	84	120	130	222	155	232
Efna1	6	1	2	8	0	1	0	3	0	4	4	0	4	7	10	3
Efna2	62.01	51	58	36	142.36	102	116	119	55	75	57	42.94	42	36	28	34
Efna3	13	13	11	8	5	8	9	25	0	43	38	41	29	57	37	16
Efna4	39	34	46	23	19	47	27	22	27	7	0	9	7	6	8	11
Efna5	306	557.01	746	388	330	390	201	194.41	142	146	115	102	119	212	107	113
Efnb1	167	78	112	116	208.03	170	112	135.15	87	90	74.38	94.7	137.29	99	66	116
Efnb2	544.18	588	617.49	413.02	347	440.79	181	231.01	140.17	182	116	143	173	144	94	168
Efnb3	25	33	112	121	91	106	128	319	429	752	805	1011	1196	1273	783.3	706
Efr3a	384	461	309	233	122	150	103	99	69	102	114	110	145	201	170	244
Efr3b	40.84	33.84	46.29	33.08	85.76	135	155	311.66	286.57	397.19	321.68	243.53	384.23	490.69	313.76	394.14
Efs	57	50	67	62	60	30	37	19	11	10	12	29	29	32	39	49
Eftud1	91	72	48	25	62	40	42	51	39	27	22	21	27	53	25	63
Eftud2	676	632	608	515	620	488	451	398	200.99	174	110	138	180	199	157	169
Egf	6	1	1	4	3	9	4	6	0	5	1	0	1	4	1	0
Egfem1	1	0	0	1	6	25	3	23	32	35	21	13	7	19	16	18
Egfl6	6.06	1	0	4.06	0	4	0	1	0	1.08	3.53	6.03	19.01	6.01	3	14
Egfl7	22	31	21	36	8	11	2	8	0	3	12	9	8	11	22	9
Egfl8	3	0	0	0	0	2	0	0	12	0	0	0	0	0	0	4
Egflam	66	7	2	0	15	11	11	8	11	29	30	26	56	69	38	59
Egfr	47.17	51.09	104.18	116.1	89.27	110	29.18	98.91	27.81	66.06	123.49	124.7	124	189	134	136
Egln1	179	151	265	347	420.01	322	268	331	181	268	273	257	458	497	407	362.88
Egln2	177	146	216	105	224	319	213	332	171	231	125	159	178	238	167	209
Egln3	53	35	28	25	64	66	56	66	83	72	104	71	112	100	78	65
Egr1	185.3	34	40	24	36	30	2	16	22	10	20	48	45	50	95	52
Egr2	6	14	78.29	79	0	3	1	0	0	0	0	6	6	4	4	0
Egr3	1	5	0	0	0	0	0	0	0	1	2	1	1	0	4	0
Egr4	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0
Ehbp1	66	85	100	50	108	186.98	158	263	183	276.97	210.02	221	271	287	220.83	233
Ehbp1l1	108.22	83.75	25.95	10.1	14.85	37.28	19.15	27.42	11.19	32.06	18.99	31.62	55.19	87.91	87.02	90.89
Ehd1	158	234	300	156	209	214	180	177	126	186	104	138	195	242	183	220
Ehd2	43.08	102	81	12.55	120.08	133.76	19	13.66	8	31	36.01	71	115	155	106.01	209.96
Ehd3	8	18	44.01	27.97	60	47.29	39.02	56	42	84.01	81.05	79.82	109.57	151.07	96.56	150.01
Ehd4	104	173	124	80	77	67	7	7	0	20	21	18	24	35	28	35
Ehf	10.89	1	2	1	0	0	0.98	0	0.94	6	0	0	1	0	5	2
Ehhadh	5	3	8	8	13	9	4	11	0	6	2	3	12	5	1	6
Ehmt1	688.66	610	671	491	695	663	579	739.97	460	443.01	323	255	322.03	296	194	187.94
Ehmt2	373.98	255.11	375.03	268.96	493.05	495.71	422.95	494.83	385.99	328.84	234.54	255.48	328.99	431.84	328.32	365.37
Ei24	256	365.03	531	409	725	627	402.07	597.65	532	570	429	457.22	683	831.47	653	668
Eid1	179.93	164	225	176	375.97	393.97	445.07	739.99	796.7	941.85	995.99	837.65	1076.64	1249.1	734	791.33
Eid2	20	22	47	15	33	36	42	33	66	38	37	26	40	48	38	21
Eid2b	8	7	19	17	31	24	38.06	97	111	113	152	132.03	213	201.99	125	116
Eif1	312	320	334	273	352	339	273.01	394	354	247	153	200	275	309	211.99	224
Eif1a	692.98	895.95	880.99	546	362	354	174	185	224	227	173	190	285	318	269	243
Eif1ad	147.65	133.05	126	128.02	163.89	179.01	153.08	186.98	142	83.18	33.59	38.37	45	51.82	37.09	56.01
Eif1ax	707.12	828.89	841	833.02	1007	794	821	920.24	1093	893.08	775.58	822	1038.66	1050	732	646.96
Eif1b	83	54	113	100	170	152	182	235.98	215	157.55	126	168	205	226	150.01	122
Eif2a	211	276	238	251	221.99	129	148	133	148	64	32	62	55	61	56	50
Eif2ak1	174	213	145	80.97	173	231	182	248	129	160	79	95.02	96	127	77	150
Eif2ak2	229.39	91.94	166.96	318.35	112.33	110.44	174.06	251.34	71.11	79.24	153.06	217.38	71.6	127.81	108.52	130.63
